name,url,category,productUrl
Bloomingdale's,https://www.bloomingdales.com,general,https://www.bloomingdales.com/shop/womens/dresses
Sierra,https://www.sierra.com,general,https://www.sierra.com/category/outerwear--jackets--coats/
# ── DTC (36 brands) ──────────────────────────────────────
Glossy Box,https://www.glossybox.com,dtc,https://www.glossybox.com/en-us/subscribe/monthly-box/
FabFitFun,https://www.fabfitfun.com,dtc,https://www.fabfitfun.com/join/
Stitch & Story,https://www.stitchandstory.com,dtc,https://www.stitchandstory.com/collections/knitting-kits
Prose,https://www.prose.com,dtc,https://www.prose.com/products/shampoo
Function of Beauty,https://www.functionofbeauty.com,dtc,https://www.functionofbeauty.com/products/hair/
Curology,https://www.curology.com,dtc,https://curology.com/the-custom-formula/
Nurx,https://www.nurx.com,dtc,https://www.nurx.com/birth-control/
Ro,https://www.ro.co,dtc,https://www.ro.co/roman/ed/
Thirty Madison,https://www.thirtymadison.com,dtc,https://www.thirtymadison.com/brands/
Figs,https://www.wearfigs.com,dtc,https://www.wearfigs.com/products/womens-catarina-scrub-top
Ministry of Supply,https://www.ministryofsupply.com,dtc,https://www.ministryofsupply.com/products/interface-quarter-zip
Mizzen+Main,https://www.mizzenandmain.com,dtc,https://www.mizzenandmain.com/collections/dress-shirts
Untuckit,https://www.untuckit.com,dtc,https://www.untuckit.com/collections/mens-shirts-all
Atoms,https://www.atoms.com,dtc,https://www.atoms.com/products/model-000
Greats,https://www.greats.com,dtc,https://www.greats.com/products/
Birdies,https://www.birdies.com,dtc,https://www.birdies.com/collections/flats/products/the-starling
Stance,https://www.stance.com,dtc,https://www.stance.com/collections/mens-socks-performance
Cometeer,https://cometeer.com,dtc,https://cometeer.com/products/coffee-capsules
Framebridge,https://www.framebridge.com,dtc,https://www.framebridge.com/products/frames/
Artifact Uprising,https://www.artifactuprising.com,dtc,https://www.artifactuprising.com/photo-products/softcover-photo-book
Daily Look,https://www.dailylook.com,dtc,https://www.dailylook.com/
Stio,https://www.stio.com,dtc,https://www.stio.com/collections/mens-outerwear
Ridge,https://www.ridge.com,dtc,https://www.ridge.com/products/ridge-wallet
Pela Case,https://www.pelacase.com,dtc,https://www.pelacase.com/products/iphone-15-pro-case
Beardbrand,https://www.beardbrand.com,dtc,https://www.beardbrand.com/products/complete-care-kit
Bala,https://www.shopbala.com,dtc,https://www.shopbala.com/products/bala-bangles
Bite,https://www.bitetoothpastebits.com,dtc,https://www.bitetoothpastebits.com/products/mint-toothpaste-bits
Blueland,https://www.blueland.com,dtc,https://www.blueland.com/products/the-clean-up-kit
Grove Collaborative,https://www.grove.co,dtc,https://www.grove.co/catalog/product/mrs-meyers-clean-day-hand-soap-refill/
Tushy,https://www.hellotushy.com,dtc,https://www.hellotushy.com/products/tushy-classic-3-0-bidet-toilet-attachment
Branch,https://www.branchfurniture.com,dtc,https://www.branchfurniture.com/products/ergonomic-chair
Burga,https://www.burga.com,dtc,https://www.burga.com/products/phone-cases-iphone-15
Ekster,https://www.ekster.com,dtc,https://www.ekster.com/products/parliament-slim-card-holder
Analogue,https://www.analogue.co,dtc,https://www.analogue.co/pocket
Courant,https://www.staycourant.com,dtc,https://www.staycourant.com/products/catch-2-multi-device-wireless-charging-pad
Solo Stove,https://www.solostove.com,dtc,https://www.solostove.com/products/solo-stove-ranger-2-0
# ── Luxury (15 additional) ───────────────────────────────
Bottega Veneta,https://www.bottegaveneta.com,luxury,https://www.bottegaveneta.com/en-us/bags/
Saint Laurent,https://www.ysl.com,luxury,https://www.ysl.com/en-us/handbags/
Celine,https://www.celine.com,luxury,https://www.celine.com/en-us/celine-woman/bags/
Valentino,https://www.valentino.com,luxury,https://www.valentino.com/en-us/handbags/
Givenchy,https://www.givenchy.com,luxury,https://www.givenchy.com/us/en-US/bags/
Fendi,https://www.fendi.com,luxury,https://www.fendi.com/us/bags/
Moncler,https://www.moncler.com,luxury,https://www.moncler.com/en-us/men/jackets/
Loewe,https://www.loewe.com,luxury,https://www.loewe.com/int/en/bags/shoulder-bags/
Jimmy Choo,https://www.jimmychoo.com,luxury,https://www.jimmychoo.com/en/women/shoes/pumps/
Bulgari,https://www.bulgari.com,luxury,https://www.bulgari.com/en-us/jewelry/
Van Cleef & Arpels,https://www.vancleefarpels.com,luxury,https://www.vancleefarpels.com/us/en/c/jewelry/necklaces-pendants.html
Chopard,https://www.chopard.com,luxury,https://www.chopard.com/en-us/watches/
Matches Fashion,https://www.matchesfashion.com,luxury,https://www.matchesfashion.com/products/
Mytheresa,https://www.mytheresa.com,luxury,https://www.mytheresa.com/en-us/women/clothing/
24S,https://www.24s.com,luxury,https://www.24s.com/en-us/women-bags/
# ── Sports & Outdoor (17 brands) ─────────────────────────
Dick's Sporting Goods,https://www.dickssportinggoods.com,sports,https://www.dickssportinggoods.com/f/mens-shoes/
Academy Sports,https://www.academy.com,sports,https://www.academy.com/shop/browse/sports
Cabela's,https://www.cabelas.com,sports,https://www.cabelas.com/shop/en/hunting-rifles
Bass Pro Shops,https://www.basspro.com,sports,https://www.basspro.com/shop/en/fishing-rods-and-reels
Specialized,https://www.specialized.com,sports,https://www.specialized.com/us/en/bikes/road-bikes
Trek Bikes,https://www.trekbikes.com,sports,https://www.trekbikes.com/us/en_US/bikes/road-bikes/
Cannondale,https://www.cannondale.com,sports,https://www.cannondale.com/en/bikes/road/endurance/synapse
Titleist,https://www.titleist.com,sports,https://www.titleist.com/golf-balls/prov1/
Callaway Golf,https://www.callawaygolf.com,sports,https://www.callawaygolf.com/golf-clubs/drivers/
TaylorMade,https://www.taylormadegolf.com,sports,https://www.taylormadegolf.com/Drivers/
Wilson,https://www.wilson.com,sports,https://www.wilson.com/en-us/sport/tennis/rackets/
Oakley,https://www.oakley.com,sports,https://www.oakley.com/en-us/sunglasses/sport-sunglasses/
Mammut,https://www.mammut.com,sports,https://www.mammut.com/us/en/jackets-vests/hardshell-jackets/
Fjallraven,https://www.fjallraven.com,sports,https://www.fjallraven.com/us/en-us/bags-gear/backpacks/
Kelty,https://www.kelty.com,sports,https://www.kelty.com/tents/
Burton,https://www.burton.com,sports,https://www.burton.com/us/en/c/mens-snowboards
Rossignol,https://www.rossignol.com,sports,https://www.rossignol.com/us/en/ski/alpine-skis/
# ── Health & Wellness (15 additional) ────────────────────
Tonal,https://www.tonal.com,health,https://www.tonal.com/product/tonal/
Mirror,https://studio.lululemon.com,health,https://studio.lululemon.com/
NordicTrack,https://www.nordictrack.com,health,https://www.nordictrack.com/treadmills/
Bowflex,https://www.bowflex.com,health,https://www.bowflex.com/selecttech/dumbbells/
Hyperice,https://www.hyperice.com,health,https://www.hyperice.com/products/hypervolt-2-pro/
Withings,https://www.withings.com,health,https://www.withings.com/us/en/body-cardio
Fitbit,https://www.fitbit.com,health,https://www.fitbit.com/global/us/products/smartwatches/charge6
GNC,https://www.gnc.com,health,https://www.gnc.com/vitamins/
Vitamin Shoppe,https://www.vitaminshoppe.com,health,https://www.vitaminshoppe.com/p/vitamin-shoppe-brand-vitamin-d3-5000-iu/vs-1388
Garden of Life,https://www.gardenoflife.com,health,https://www.gardenoflife.com/products/sport-organic-plant-based-protein
Organifi,https://www.organifi.com,health,https://www.organifi.com/products/green-juice/
Onnit,https://www.onnit.com,health,https://www.onnit.com/alpha-brain/
Moon Juice,https://www.moonjuice.com,health,https://www.moonjuice.com/products/brain-dust
Sakara Life,https://www.sakara.com,health,https://www.sakara.com/products/signature-program
Noom,https://www.noom.com,health,https://www.noom.com/plans/med/
# ── Pet (10 additional) ──────────────────────────────────
Wag,https://www.wag.com,pet,https://www.wag.com/products/
Open Farm,https://www.openfarmpet.com,pet,https://www.openfarmpet.com/products/raw-mix-dry-dog-food
Sundays for Dogs,https://www.sundaysfordogs.com,pet,https://www.sundaysfordogs.com/products/sundays-for-dogs
JustFoodForDogs,https://www.justfoodfordogs.com,pet,https://www.justfoodfordogs.com/fresh-dog-food/pantry-fresh/
Spot & Tango,https://www.spotandtango.com,pet,https://www.spotandtango.com/unkibble/
Kong,https://www.kongcompany.com,pet,https://www.kongcompany.com/products/classic/
West Paw,https://www.westpaw.com,pet,https://www.westpaw.com/collections/dog-toys/zogoflex/
Fable,https://www.fablepets.com,pet,https://www.fablepets.com/products/
Embark,https://www.embarkvet.com,pet,https://www.embarkvet.com/products/dog-dna-tests/breed-health-kit/
Wisdom Panel,https://www.wisdompanel.com,pet,https://www.wisdompanel.com/products/wisdom-panel-premium/
# ── Kids & Family (10 additional) ────────────────────────
Babylist,https://www.babylist.com,kids,https://www.babylist.com/store/strollers
Stokke,https://www.stokke.com,kids,https://www.stokke.com/en-us/strollers/stokke-trailz/
UPPAbaby,https://www.uppababy.com,kids,https://www.uppababy.com/strollers/vista-v2/
Nugget,https://www.nuggetcomfort.com,kids,https://www.nuggetcomfort.com/shop/the-nugget/
Lalo,https://www.meetlalo.com,kids,https://www.meetlalo.com/products/the-highchair
Piccalio,https://www.piccalio.com,kids,https://www.piccalio.com/products/
Aden + Anais,https://www.adenandanais.com,kids,https://www.adenandanais.com/products/essentials-muslin-swaddle-blankets
Boden Mini,https://www.bodenusa.com,kids,https://www.bodenusa.com/en-us/girls-clothing/
Pottery Barn Kids,https://www.potterybarnkids.com,kids,https://www.potterybarnkids.com/products/somewhere-over-rainbow-bedding/
The Honest Company,https://www.honest.com,kids,https://www.honest.com/products/diapers/
# ── Automotive & Parts (17 brands) ───────────────────────
AutoZone,https://www.autozone.com,automotive,https://www.autozone.com/oil-and-fluids/motor-oil/
O'Reilly Auto Parts,https://www.oreillyauto.com,automotive,https://www.oreillyauto.com/detail/b/castrol-13849/oils-fluids-16479/motor-oil-16480/
Advance Auto Parts,https://www.advanceautoparts.com,automotive,https://www.advanceautoparts.com/o/advance/catalog/en_US/
NAPA Auto Parts,https://www.napaonline.com,automotive,https://www.napaonline.com/en/brakes
RockAuto,https://www.rockauto.com,automotive,https://www.rockauto.com/en/parts/
TireRack,https://www.tirerack.com,automotive,https://www.tirerack.com/tires/
CarParts.com,https://www.carparts.com,automotive,https://www.carparts.com/catalog/
Carvana,https://www.carvana.com,automotive,https://www.carvana.com/vehicles/
Vroom,https://www.vroom.com,automotive,https://www.vroom.com/vehicles
CarMax,https://www.carmax.com,automotive,https://www.carmax.com/cars/used
WeatherTech,https://www.weathertech.com,automotive,https://www.weathertech.com/floor-mats/
Pep Boys,https://www.pepboys.com,automotive,https://www.pepboys.com/tires/
4 Wheel Parts,https://www.4wheelparts.com,automotive,https://www.4wheelparts.com/suspension/lift-kits/
Summit Racing,https://www.summitracing.com,automotive,https://www.summitracing.com/parts/engine/cylinder-heads/
American Muscle,https://www.americanmuscle.com,automotive,https://www.americanmuscle.com/ford-mustang-parts.html
Coker Tire,https://www.cokertire.com,automotive,https://www.cokertire.com/tires/
Discount Tire,https://www.discounttire.com,automotive,https://www.discounttire.com/tires/
# ── Food & Beverage (19 brands) ──────────────────────────
Goldbelly,https://www.goldbelly.com,food-beverage,https://www.goldbelly.com/grimaldis-pizzeria
Total Wine & More,https://www.totalwine.com,food-beverage,https://www.totalwine.com/wine/
Wine.com,https://www.wine.com,food-beverage,https://www.wine.com/list/wine/7155
Vivino,https://www.vivino.com,food-beverage,https://www.vivino.com/explore
Omaha Steaks,https://www.omahasteaks.com,food-beverage,https://www.omahasteaks.com/shop/steaks/
Harry & David,https://www.harryanddavid.com,food-beverage,https://www.harryanddavid.com/food-gifts/chocolates-candy/
Mouth,https://www.mouth.com,food-beverage,https://www.mouth.com/collections/snacks
Crowd Cow,https://www.crowdcow.com,food-beverage,https://www.crowdcow.com/products/wagyu-beef/
Ghirardelli,https://www.ghirardelli.com,food-beverage,https://www.ghirardelli.com/shop/chocolate-gifts/chocolate-assortments/
Nespresso,https://www.nespresso.com,food-beverage,https://www.nespresso.com/us/en/order/machines/original/
Trade Coffee,https://www.drinktrade.com,food-beverage,https://www.drinktrade.com/coffee/fresh-roasted-coffee/
Blue Bottle Coffee,https://bluebottlecoffee.com,food-beverage,https://bluebottlecoffee.com/us/eng/products/whole-bean-coffee/
Intelligentsia,https://www.intelligentsia.com,food-beverage,https://www.intelligentsia.com/products/black-cat-espresso/
Athletic Brewing,https://athleticbrewing.com,food-beverage,https://athleticbrewing.com/collections/beer/products/run-wild-ipa
Lagunitas,https://lagunitas.com,food-beverage,https://lagunitas.com/beers/ipa/
Graza,https://www.graza.co,food-beverage,https://www.graza.co/products/sizzle-drizzle-bundle
Fly By Jing,https://www.flybyjing.com,food-beverage,https://www.flybyjing.com/products/sichuan-chili-crisp
Poppi,https://drinkpoppi.com,food-beverage,https://drinkpoppi.com/products/poppi-soda-variety-pack
Chamberlain Coffee,https://www.chamberlaincoffee.com,food-beverage,https://www.chamberlaincoffee.com/products/original-ground-coffee
# ── International — UK / EU ───────────────────────────────
Next,https://www.next.co.uk,fashion,https://www.next.co.uk/shop/gender-women/category-dresses
Marks & Spencer,https://www.marksandspencer.com,fashion,https://www.marksandspencer.com/l/women/dresses
Zalando,https://www.zalando.co.uk,fashion,https://www.zalando.co.uk/womens-clothing/dresses/
Boohoo,https://www.boohoo.com,fashion,https://www.boohoo.com/womens/dresses/
River Island,https://www.riverisland.com,fashion,https://www.riverisland.com/women/dresses/
ASOS Marketplace,https://marketplace.asos.com,fashion,https://marketplace.asos.com/boutiques/
About You,https://www.aboutyou.com,fashion,https://www.aboutyou.com/en/women/clothing/dresses/
La Redoute,https://www.laredoute.co.uk,fashion,https://www.laredoute.co.uk/ppdp/cat-women-dresses.aspx
Zalando Lounge,https://www.zalando-lounge.com,fashion,https://www.zalando-lounge.com/
# ── International — APAC ─────────────────────────────────
Muji,https://www.muji.com,home,https://www.muji.com/us/en/collections/house-hold-items
Coupang,https://www.coupang.com,general,https://www.coupang.com/vp/products/
Flipkart,https://www.flipkart.com,general,https://www.flipkart.com/phones-accessories/
Myntra,https://www.myntra.com,fashion,https://www.myntra.com/women-dresses
Shopee,https://shopee.com,general,https://shopee.com/Computers-Accessories-cat.11013247
# ── US: Accessible Luxury & Accessories ──────────────────
Coach,https://www.coach.com,luxury,https://www.coach.com/women/bags/
Kate Spade,https://www.katespade.com,luxury,https://www.katespade.com/handbags/
Michael Kors,https://www.michaelkors.com,fashion,https://www.michaelkors.com/handbags/
Tory Burch,https://www.toryburch.com,luxury,https://www.toryburch.com/en-us/handbags
Victoria's Secret,https://www.victoriassecret.com,fashion,https://www.victoriassecret.com/en-us/bras
# ── US: Music & Pro Audio ────────────────────────────────
Guitar Center,https://www.guitarcenter.com,electronics,https://www.guitarcenter.com/Guitars/
Sweetwater,https://www.sweetwater.com,electronics,https://www.sweetwater.com/shop/guitars/electric-guitars/
# ── US: Office & Specialty ───────────────────────────────
Staples,https://www.staples.com,general,https://www.staples.com/office-supplies/
World Market,https://www.worldmarket.com,home,https://www.worldmarket.com/furniture/
# ── US: Resale Marketplaces ──────────────────────────────
StockX,https://stockx.com,general,https://stockx.com/sneakers/
GOAT,https://www.goat.com,fashion,https://www.goat.com/sneakers/
Grailed,https://www.grailed.com,fashion,https://www.grailed.com/designers/
# ── US: Fashion (additional) ─────────────────────────────
Ann Taylor,https://www.anntaylor.com,fashion,https://www.anntaylor.com/dresses/
Loft,https://www.loft.com,fashion,https://www.loft.com/dresses/
Nordstrom Rack,https://www.nordstromrack.com,fashion,https://www.nordstromrack.com/women/clothing/dresses
