Name,URL,Category,Score,Grade,Issues,Top Issues,Subject Line,Report URL
DoorDash,https://www.doordash.com,grocery,20,F,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No ACP endpoints detected,DoorDash: AI agents can't shop your site (Score: 20/100),https://www.arcreport.ai/brand/doordash
Kiehl's,https://www.kiehls.com,beauty,21,F,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No ACP endpoints detected,Kiehl's: AI agents can't shop your site (Score: 21/100),https://www.arcreport.ai/brand/kiehls
Amazon,https://www.amazon.com,general,21,F,7,Add-to-cart button not accessible to agents | No Schema.org Product markup found | 174 interactive elements lack accessible labels,Amazon: AI agents can't shop your site (Score: 21/100),https://www.arcreport.ai/brand/amazon
Gopuff,https://www.gopuff.com,grocery,22,F,6,Add-to-cart button not accessible to agents | No Schema.org Product markup found | 9 interactive elements lack accessible labels,Gopuff: AI agents can't shop your site (Score: 22/100),https://www.arcreport.ai/brand/gopuff
ASOS,https://www.asos.com,fashion,24,F,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,ASOS: AI agents can't shop your site (Score: 24/100),https://www.arcreport.ai/brand/asos
Gap,https://www.gap.com,fashion,24,F,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No ACP endpoints detected,Gap: AI agents can't shop your site (Score: 24/100),https://www.arcreport.ai/brand/gap
Best Buy,https://www.bestbuy.com,electronics,26,F,3,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No ACP endpoints detected,Best Buy: AI agents can't shop your site (Score: 26/100),https://www.arcreport.ai/brand/best-buy
Abercrombie,https://www.abercrombie.com,fashion,27,F,5,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,Abercrombie: AI agents can't shop your site (Score: 27/100),https://www.arcreport.ai/brand/abercrombie
Sony,https://www.sony.com,electronics,27,F,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Sony: AI agents can't shop your site (Score: 27/100),https://www.arcreport.ai/brand/sony
Overstock,https://www.overstock.com,home,27,F,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,Overstock: AI agents can't shop your site (Score: 27/100),https://www.arcreport.ai/brand/overstock
Old Navy,https://www.oldnavy.com,fashion,28,F,4,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,Old Navy: AI agents can't shop your site (Score: 28/100),https://www.arcreport.ai/brand/old-navy
Walmart Grocery,https://www.walmart.com/grocery,grocery,28,F,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Walmart Grocery: AI agents can't shop your site (Score: 28/100),https://www.arcreport.ai/brand/walmart-grocery
Uniqlo,https://www.uniqlo.com,fashion,29,F,6,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Uniqlo: AI agents can't shop your site (Score: 29/100),https://www.arcreport.ai/brand/uniqlo
Dell,https://www.dell.com,electronics,31,D,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,Dell scores 31/100 for AI shopping readiness,https://www.arcreport.ai/brand/dell
YETI,https://www.yeti.com,sports,31,D,4,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,YETI scores 31/100 for AI shopping readiness,https://www.arcreport.ai/brand/yeti
Bath & Body Works,https://www.bathandbodyworks.com,beauty,32,D,2,Add-to-cart button not accessible to agents | No Schema.org Product markup found,Bath & Body Works scores 32/100 for AI shopping readiness,https://www.arcreport.ai/brand/bath-body-works
SHEIN,https://www.shein.com,fashion,33,D,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | 52 interactive elements lack accessible labels,SHEIN scores 33/100 for AI shopping readiness,https://www.arcreport.ai/brand/shein
Pottery Barn,https://www.potterybarn.com,home,34,D,6,No guest checkout — agents cannot complete purchases | Add-to-cart button not accessible to agents | No Schema.org Product markup found,Pottery Barn scores 34/100 for AI shopping readiness,https://www.arcreport.ai/brand/pottery-barn
IKEA,https://www.ikea.com,home,35,D,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,IKEA scores 35/100 for AI shopping readiness,https://www.arcreport.ai/brand/ikea
Adidas,https://www.adidas.com,fashion,36,D,6,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Adidas scores 36/100 for AI shopping readiness,https://www.arcreport.ai/brand/adidas
West Elm,https://www.westelm.com,home,36,D,6,No guest checkout — agents cannot complete purchases | Add-to-cart button not accessible to agents | No Schema.org Product markup found,West Elm scores 36/100 for AI shopping readiness,https://www.arcreport.ai/brand/west-elm
Williams Sonoma,https://www.williams-sonoma.com,home,36,D,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Williams Sonoma scores 36/100 for AI shopping readiness,https://www.arcreport.ai/brand/williams-sonoma
lululemon,https://www.lululemon.com,fashion,38,D,6,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,lululemon scores 38/100 for AI shopping readiness,https://www.arcreport.ai/brand/lululemon
HP,https://www.hp.com,electronics,39,D,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,HP scores 39/100 for AI shopping readiness,https://www.arcreport.ai/brand/hp
Amazon Fresh,https://www.amazon.com/fresh,grocery,39,D,8,No guest checkout — agents cannot complete purchases | Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction,Amazon Fresh scores 39/100 for AI shopping readiness,https://www.arcreport.ai/brand/amazon-fresh
Whole Foods,https://www.wholefoodsmarket.com,grocery,40,D,6,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Whole Foods scores 40/100 for AI shopping readiness,https://www.arcreport.ai/brand/whole-foods
CB2,https://www.cb2.com,home,41,D,5,No guest checkout — agents cannot complete purchases | Add-to-cart button not accessible to agents | No Schema.org Product markup found,CB2 scores 41/100 for AI shopping readiness,https://www.arcreport.ai/brand/cb2
Walmart,https://www.walmart.com,general,41,D,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,Walmart scores 41/100 for AI shopping readiness,https://www.arcreport.ai/brand/walmart
Everlane,https://www.everlane.com,dtc,41,D,5,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,Everlane scores 41/100 for AI shopping readiness,https://www.arcreport.ai/brand/everlane
Crate & Barrel,https://www.crateandbarrel.com,home,42,D,5,No guest checkout — agents cannot complete purchases | Add-to-cart button not accessible to agents | No Schema.org Product markup found,Crate & Barrel scores 42/100 for AI shopping readiness,https://www.arcreport.ai/brand/crate-barrel
Instacart,https://www.instacart.com,grocery,44,D,7,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,Instacart scores 44/100 for AI shopping readiness,https://www.arcreport.ai/brand/instacart
Apple,https://www.apple.com,electronics,51,C,7,No guest checkout — agents cannot complete purchases | Add-to-cart button not accessible to agents | No Schema.org Product markup found,Apple: 7 issues blocking AI agents from buying,https://www.arcreport.ai/brand/apple
Samsung,https://www.samsung.com,electronics,52,C,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | Open Graph tags missing price data,Samsung: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/samsung
Lenovo,https://www.lenovo.com,electronics,53,C,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | 11 interactive elements lack accessible labels,Lenovo: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/lenovo
Nike,https://www.nike.com,fashion,54,C,5,Add-to-cart button not accessible to agents | No Schema.org Product markup found | 10 interactive elements lack accessible labels,Nike: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/nike
Puma,https://www.puma.com,fashion,54,C,6,Add-to-cart button not accessible to agents | No Schema.org Product markup found | No XML sitemap found,Puma: 6 issues blocking AI agents from buying,https://www.arcreport.ai/brand/puma
Sephora,https://www.sephora.com,beauty,56,C,3,Add-to-cart button not accessible to agents | Open Graph tags missing price data | No programmatic cart/checkout API,Sephora: 3 issues blocking AI agents from buying,https://www.arcreport.ai/brand/sephora
MAC,https://www.maccosmetics.com,beauty,57,C,5,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | Open Graph tags missing price data,MAC: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/mac
Target,https://www.target.com,general,57,C,5,No Schema.org Product markup found | 32 interactive elements lack accessible labels | Open Graph tags missing price data,Target: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/target
Allbirds,https://www.allbirds.com,dtc,58,C,4,Add-to-cart button not accessible to agents | Cookie consent banner blocks agent interaction | No Schema.org Product markup found,Allbirds: 4 issues blocking AI agents from buying,https://www.arcreport.ai/brand/allbirds
Logitech,https://www.logitech.com,electronics,60,C,5,No guest checkout — agents cannot complete purchases | No Schema.org Product markup found | Open Graph tags missing price data,Logitech: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/logitech
Forever 21,https://www.forever21.com,fashion,61,C,4,Add-to-cart button not accessible to agents | No Schema.org Product markup found | 12 interactive elements lack accessible labels,Forever 21: 4 issues blocking AI agents from buying,https://www.arcreport.ai/brand/forever-21
Newegg,https://www.newegg.com,electronics,61,C,5,No Schema.org Product markup found | 24 interactive elements lack accessible labels | Open Graph tags missing price data,Newegg: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/newegg
Drunk Elephant,https://www.drunkelephant.com,beauty,63,C,4,No Schema.org Product markup found | 14 interactive elements lack accessible labels | No ACP endpoints detected,Drunk Elephant: 4 issues blocking AI agents from buying,https://www.arcreport.ai/brand/drunk-elephant
B&H Photo,https://www.bhphotovideo.com,electronics,64,C,5,Add-to-cart button not accessible to agents | No XML sitemap found | Open Graph tags missing price data,B&H Photo: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/bh-photo
Ulta,https://www.ulta.com,beauty,64,C,3,No Schema.org Product markup found | Open Graph tags missing price data | No programmatic cart/checkout API,Ulta: 3 issues blocking AI agents from buying,https://www.arcreport.ai/brand/ulta
Bombas,https://www.bombas.com,dtc,65,C,2,No Schema.org Product markup found | Open Graph tags missing price data,Bombas: 2 issues blocking AI agents from buying,https://www.arcreport.ai/brand/bombas
The Ordinary,https://www.theordinary.com,beauty,68,C,5,No Schema.org Product markup found | 31 interactive elements lack accessible labels | Open Graph tags missing price data,The Ordinary: 5 issues blocking AI agents from buying,https://www.arcreport.ai/brand/the-ordinary
Banana Republic,https://www.bananarepublic.com,fashion,70,B,3,Cookie consent banner blocks agent interaction | No programmatic cart/checkout API | Product data lacks availability/pricing for agent commerce,Banana Republic: 3 issues blocking AI agents from buying,https://www.arcreport.ai/brand/banana-republic
Fenty Beauty,https://www.fentybeauty.com,beauty,70,B,4,Cookie consent banner blocks agent interaction | No Schema.org Product markup found | 118 interactive elements lack accessible labels,Fenty Beauty: 4 issues blocking AI agents from buying,https://www.arcreport.ai/brand/fenty-beauty
