name,url,category,productUrl
Country Road,https://www.countryroad.com.au,fashion,
Hobbs,https://www.hobbs.com,fashion,
ARKET,https://www.arket.com,fashion,
Reformation,https://www.thereformation.com,fashion,

# ── Electronics — Major Brands (40) ──────────────────────────
Microsoft Store,https://www.microsoft.com/en-us/store,electronics,
Google Store,https://store.google.com,electronics,
OnePlus,https://www.oneplus.com,electronics,
Motorola,https://www.motorola.com,electronics,
Nokia,https://www.nokia.com,electronics,
Intel,https://www.intel.com,electronics,
AMD,https://www.amd.com,electronics,
Nvidia,https://www.nvidia.com,electronics,
Panasonic,https://www.panasonic.com,electronics,
Philips,https://www.usa.philips.com,electronics,
Hisense,https://www.hisense-usa.com,electronics,
Vizio,https://www.vizio.com,electronics,
Roku,https://www.roku.com,electronics,
Marshall,https://www.marshallheadphones.com,electronics,
Beats,https://www.beatsbydre.com,electronics,
Jabra,https://www.jabra.com,electronics,
Shure,https://www.shure.com,electronics,
DJI,https://www.dji.com,electronics,
Fujifilm,https://www.fujifilm.com,electronics,
Netgear,https://www.netgear.com,electronics,
Linksys,https://www.linksys.com,electronics,
Crucial,https://www.crucial.com,electronics,
Kingston,https://www.kingston.com,electronics,
Belkin,https://www.belkin.com,electronics,
OtterBox,https://www.otterbox.com,electronics,
Peak Design,https://www.peakdesign.com,electronics,
Casio,https://www.casio.com,electronics,
Yamaha,https://www.yamaha.com,electronics,
Pioneer,https://www.pioneerelectronics.com,electronics,
Denon,https://www.denon.com,electronics,
Xiaomi,https://www.mi.com,electronics,
Oppo,https://www.oppo.com,electronics,
Ecobee,https://www.ecobee.com,electronics,
SimpliSafe,https://www.simplisafe.com,electronics,
Arlo,https://www.arlo.com,electronics,
Wyze,https://www.wyze.com,electronics,
Eufy,https://www.eufy.com,electronics,
Tile,https://www.tile.com,electronics,
Sonance,https://www.sonance.com,electronics,
Klipsch,https://www.klipsch.com,electronics,

# ── Home & Furniture (35) ───────────────────────────────────
Ace Hardware,https://www.acehardware.com,home,
Menards,https://www.menards.com,home,
Tractor Supply,https://www.tractorsupply.com,home,
Harbor Freight,https://www.harborfreight.com,home,
Sherwin-Williams,https://www.sherwin-williams.com,home,
Benjamin Moore,https://www.benjaminmoore.com,home,
KitchenAid,https://www.kitchenaid.com,home,
Cuisinart,https://www.cuisinart.com,home,
Le Creuset,https://www.lecreuset.com,home,
Staub,https://www.staub-usa.com,home,
Vitamix,https://www.vitamix.com,home,
Breville,https://www.breville.com,home,
Ninja,https://www.ninjakitchen.com,home,
iRobot,https://www.irobot.com,home,
Simplehuman,https://www.simplehuman.com,home,
Tempur-Pedic,https://www.tempurpedic.com,home,
Serta,https://www.serta.com,home,
Beautyrest,https://www.beautyrest.com,home,
Sleep Number,https://www.sleepnumber.com,home,
Nectar Sleep,https://www.nectarsleep.com,home,
World Market,https://www.worldmarket.com,home,
Sur La Table,https://www.surlatable.com,home,
Calphalon,https://www.calphalon.com,home,
All-Clad,https://www.all-clad.com,home,
Zwilling,https://www.zwilling.com,home,
Wusthof,https://www.wusthof.com,home,
Miele,https://www.mieleusa.com,home,
Whirlpool,https://www.whirlpool.com,home,
Instant Pot,https://www.instantpot.com,home,
Layla Sleep,https://www.laylasleep.com,home,
Traeger,https://www.traeger.com,home,
Weber,https://www.weber.com,home,
Big Green Egg,https://www.biggreenegg.com,home,
Blackstone,https://www.blackstoneproducts.com,home,
Smeg,https://www.smeg.com,home,

# ── Beauty — Major Global Brands (40) ────────────────────────
L'Oreal Paris,https://www.lorealparisusa.com,beauty,
Maybelline,https://www.maybelline.com,beauty,
Revlon,https://www.revlon.com,beauty,
CoverGirl,https://www.covergirl.com,beauty,
Neutrogena,https://www.neutrogena.com,beauty,
Aveeno,https://www.aveeno.com,beauty,
Cetaphil,https://www.cetaphil.com,beauty,
La Roche-Posay,https://www.laroche-posay.us,beauty,
Vichy,https://www.vichy.com,beauty,
Bioderma,https://www.bioderma.com,beauty,
Shiseido,https://www.shiseido.com,beauty,
SK-II,https://www.sk-ii.com,beauty,
Laneige,https://www.laneige.com,beauty,
Innisfree,https://www.innisfree.com,beauty,
Sulwhasoo,https://www.sulwhasoo.com,beauty,
Amorepacific,https://www.amorepacific.com,beauty,
Dr. Jart+,https://www.drjart.com,beauty,
Cosrx,https://www.cosrx.com,beauty,
Lancome,https://www.lancome-usa.com,beauty,
YSL Beauty,https://www.yslbeautyus.com,beauty,
Giorgio Armani Beauty,https://www.giorgioarmanibeauty.com,beauty,
Tom Ford Beauty,https://www.tomford.com/beauty,beauty,
Jo Malone,https://www.jomalone.com,beauty,
Diptyque,https://www.diptyqueparis.com,beauty,
Le Labo,https://www.lelabofragrances.com,beauty,
Byredo,https://www.byredo.com,beauty,
Murad,https://www.murad.com,beauty,
Peter Thomas Roth,https://www.peterthomasroth.com,beauty,
Origins,https://www.origins.com,beauty,
Aveda,https://www.aveda.com,beauty,
Bumble and bumble,https://www.bumbleandbumble.com,beauty,
Oribe,https://www.oribe.com,beauty,
Moroccanoil,https://www.moroccanoil.com,beauty,
Living Proof,https://www.livingproof.com,beauty,
OPI,https://www.opi.com,beauty,
Essie,https://www.essie.com,beauty,
Sally Beauty,https://www.sallybeauty.com,beauty,
Soko Glam,https://www.sokoglam.com,beauty,
Creed,https://www.creedfragrance.com,beauty,
Acqua di Parma,https://www.acquadiparma.com,beauty,

# ── Grocery & Delivery (20) ─────────────────────────────────
Publix,https://www.publix.com,grocery,
H-E-B,https://www.heb.com,grocery,
Wegmans,https://www.wegmans.com,grocery,
Aldi,https://www.aldi.us,grocery,
Lidl,https://www.lidl.com,grocery,
Food Lion,https://www.foodlion.com,grocery,
Giant Food,https://www.giantfood.com,grocery,
Stop & Shop,https://www.stopandshop.com,grocery,
Meijer,https://www.meijer.com,grocery,
Hy-Vee,https://www.hy-vee.com,grocery,
Sprouts,https://www.sprouts.com,grocery,
Ocado,https://www.ocado.com,grocery,
Tesco,https://www.tesco.com,grocery,
Sainsbury's,https://www.sainsburys.co.uk,grocery,
Asda,https://www.asda.com,grocery,
Woolworths Australia,https://www.woolworths.com.au,grocery,
Coles,https://www.coles.com.au,grocery,
Natural Grocers,https://www.naturalgrocers.com,grocery,
Harmons,https://www.harmonsgrocery.com,grocery,
Picard,https://www.picard.fr,grocery,

# ── General / Marketplace (30) ──────────────────────────────
Nordstrom Rack,https://www.nordstromrack.com,general,
HomeGoods,https://www.homegoods.com,general,
Staples,https://www.staples.com,general,
Office Depot,https://www.officedepot.com,general,
Michaels,https://www.michaels.com,general,
Joann,https://www.joann.com,general,
Hobby Lobby,https://www.hobbylobby.com,general,
Barnes & Noble,https://www.barnesandnoble.com,general,
GameStop,https://www.gamestop.com,general,
Hot Topic,https://www.hottopic.com,general,
BoxLunch,https://www.boxlunch.com,general,
Walgreens,https://www.walgreens.com,general,
CVS,https://www.cvs.com,general,
Rite Aid,https://www.riteaid.com,general,
Party City,https://www.partycity.com,general,
Rakuten,https://www.rakuten.com,general,
Shopee,https://www.shopee.com,general,
Lazada,https://www.lazada.com,general,
Flipkart,https://www.flipkart.com,general,
JD.com,https://www.jd.com,general,
Coupang,https://www.coupang.com,general,
Takealot,https://www.takealot.com,general,
Jumia,https://www.jumia.com,general,
Allegro,https://www.allegro.pl,general,
Ozon,https://www.ozon.ru,general,
Wildberries,https://www.wildberries.ru,general,
Tokopedia,https://www.tokopedia.com,general,
Bukalapak,https://www.bukalapak.com,general,
Souq,https://www.amazon.ae,general,
Noon,https://www.noon.com,general,

# ── Luxury (35) ─────────────────────────────────────────────
Armani,https://www.armani.com,luxury,
Dolce & Gabbana,https://www.dolcegabbana.com,luxury,
Alexander McQueen,https://www.alexandermcqueen.com,luxury,
Stella McCartney,https://www.stellamccartney.com,luxury,
Max Mara,https://www.maxmara.com,luxury,
Salvatore Ferragamo,https://www.ferragamo.com,luxury,
Brunello Cucinelli,https://www.brunellocucinelli.com,luxury,
Loro Piana,https://www.loropiana.com,luxury,
Ermenegildo Zegna,https://www.zegna.com,luxury,
Berluti,https://www.berluti.com,luxury,
Brioni,https://www.brioni.com,luxury,
Tod's,https://www.tods.com,luxury,
Christian Louboutin,https://www.christianlouboutin.com,luxury,
Manolo Blahnik,https://www.manoloblahnik.com,luxury,
Balmain,https://www.balmain.com,luxury,
Off-White,https://www.off---white.com,luxury,
Golden Goose,https://www.goldengoose.com,luxury,
Isabel Marant,https://www.isabelmarant.com,luxury,
Acne Studios,https://www.acnestudios.com,luxury,
A.P.C.,https://www.apc.fr,luxury,
Jacquemus,https://www.jacquemus.com,luxury,
Kenzo,https://www.kenzo.com,luxury,
Maison Margiela,https://www.maisonmargiela.com,luxury,
Swarovski,https://www.swarovski.com,luxury,
Pandora,https://www.pandora.net,luxury,
TAG Heuer,https://www.tagheuer.com,luxury,
Breitling,https://www.breitling.com,luxury,
IWC,https://www.iwc.com,luxury,
Montblanc,https://www.montblanc.com,luxury,
Rimowa,https://www.rimowa.com,luxury,
Goyard,https://www.goyard.com,luxury,
Chloe,https://www.chloe.com,luxury,
Etro,https://www.etro.com,luxury,
Amiri,https://www.amiri.com,luxury,
Piaget,https://www.piaget.com,luxury,

# ── Sports & Outdoor (35) ───────────────────────────────────
Mizuno,https://www.mizuno.com,sports,
Brooks Running,https://www.brooksrunning.com,sports,
Saucony,https://www.saucony.com,sports,
Altra Running,https://www.altrarunning.com,sports,
La Sportiva,https://www.lasportiva.com,sports,
Danner,https://www.danner.com,sports,
Keen,https://www.keenfootwear.com,sports,
Gregory,https://www.gregorypacks.com,sports,
Deuter,https://www.deuter.com,sports,
MSR,https://www.msrgear.com,sports,
Big Agnes,https://www.bigagnes.com,sports,
NEMO Equipment,https://www.nemoequipment.com,sports,
Sea to Summit,https://www.seatosummit.com,sports,
Outdoor Research,https://www.outdoorresearch.com,sports,
Smartwool,https://www.smartwool.com,sports,
Darn Tough,https://www.darntough.com,sports,
Ping,https://www.ping.com,sports,
Cobra Golf,https://www.cobragolf.com,sports,
TravisMathew,https://www.travismathew.com,sports,
Yonex,https://www.yonex.com,sports,
Babolat,https://www.babolat.com,sports,
Easton,https://www.easton.com,sports,
Louisville Slugger,https://www.slugger.com,sports,
Rawlings,https://www.rawlings.com,sports,
Fanatics,https://www.fanatics.com,sports,
Lids,https://www.lids.com,sports,
Mitchell & Ness,https://www.mitchellandness.com,sports,
Suunto,https://www.suunto.com,sports,
Icebreaker,https://www.icebreaker.com,sports,
Helly Hansen,https://www.hellyhansen.com,sports,
Atomic,https://www.atomic.com,sports,
Head Sports,https://www.head.com,sports,
Volkl,https://www.volkl.com,sports,
K2 Sports,https://www.k2snow.com,sports,
Marker,https://www.marker.net,sports,

# ── Health & Wellness (30) ──────────────────────────────────
Rogue Fitness,https://www.roguefitness.com,health,
Hydrow,https://www.hydrow.com,health,
Concept2,https://www.concept2.com,health,
Life Fitness,https://www.lifefitness.com,health,
TRX,https://www.trxtraining.com,health,
Manduka,https://www.manduka.com,health,
MyProtein,https://www.myprotein.com,health,
Optimum Nutrition,https://www.optimumnutrition.com,health,
Transparent Labs,https://www.transparentlabs.com,health,
Legion Athletics,https://www.legionathletics.com,health,
Momentous,https://www.livemomentous.com,health,
Thorne,https://www.thorne.com,health,
Pure Encapsulations,https://www.pureencapsulations.com,health,
Nordic Naturals,https://www.nordicnaturals.com,health,
Nature Made,https://www.naturemade.com,health,
NOW Foods,https://www.nowfoods.com,health,
Life Extension,https://www.lifeextension.com,health,
Swanson Health,https://www.swansonvitamins.com,health,
Huel,https://www.huel.com,health,
Bloom Nutrition,https://www.bloomnu.com,health,
Celsius,https://www.celsius.com,health,
Bodybuilding.com,https://www.bodybuilding.com,health,
ProForm,https://www.proform.com,health,
Sole Fitness,https://www.soletreadmills.com,health,
Assault Fitness,https://www.assaultfitness.com,health,
REP Fitness,https://www.repfitness.com,health,
Titan Fitness,https://www.titanfitness.com,health,
NOBULL,https://www.nobullproject.com,health,
Gainful,https://www.gainful.com,health,
Ladder Sport,https://www.ladder.sport,health,

# ── Pet (20) ────────────────────────────────────────────────
Purina,https://www.purina.com,pet,
Royal Canin,https://www.royalcanin.com,pet,
Hill's Pet,https://www.hillspet.com,pet,
Blue Buffalo,https://www.bluebuffalo.com,pet,
Taste of the Wild,https://www.tasteofthewildpetfood.com,pet,
Orijen,https://www.orijen.ca,pet,
Acana,https://www.acana.com,pet,
Wellness Pet,https://www.wellnesspetfood.com,pet,
Merrick Pet,https://www.merrickpetcare.com,pet,
Stella & Chewy's,https://www.stellaandchewys.com,pet,
Ruffwear,https://www.ruffwear.com,pet,
Kurgo,https://www.kurgo.com,pet,
Furbo,https://www.furbo.com,pet,
Litter-Robot,https://www.litter-robot.com,pet,
PetPlate,https://www.petplate.com,pet,
Whistle,https://www.whistle.com,pet,
Barkshop,https://www.barkshop.com,pet,
Canidae,https://www.canidae.com,pet,
Ziwi Peak,https://www.ziwipets.com,pet,
Diggs,https://www.diggs.pet,pet,

# ── Kids & Family (25) ──────────────────────────────────────
LEGO,https://www.lego.com,kids,
Mattel,https://www.mattel.com,kids,
Hasbro,https://www.hasbro.com,kids,
Fisher-Price,https://www.fisher-price.com,kids,
Melissa & Doug,https://www.melissaanddoug.com,kids,
Build-A-Bear,https://www.buildabear.com,kids,
American Girl,https://www.americangirl.com,kids,
Disney Store,https://www.shopdisney.com,kids,
Toys R Us,https://www.toysrus.com,kids,
Fat Brain Toys,https://www.fatbraintoys.com,kids,
Magna-Tiles,https://www.magnatiles.com,kids,
Gymboree,https://www.gymboree.com,kids,
OshKosh B'Gosh,https://www.oshkosh.com,kids,
Janie and Jack,https://www.janieandjack.com,kids,
The Children's Place,https://www.childrensplace.com,kids,
Ergobaby,https://www.ergobaby.com,kids,
BabyBjorn,https://www.babybjorn.com,kids,
Nuna,https://www.nunababy.com,kids,
Graco,https://www.gracobaby.com,kids,
Britax,https://www.britax.com,kids,
Chicco,https://www.chiccousa.com,kids,
Owlet,https://www.owletcare.com,kids,
Nanit,https://www.nanit.com,kids,
Hatch Baby,https://www.hatching.com,kids,
Zulily,https://www.zulily.com,kids,

# ── Automotive & Parts (25) ─────────────────────────────────
Ford Accessories,https://www.accessories.ford.com,automotive,
Toyota Parts,https://www.parts.toyota.com,automotive,
Honda Parts,https://www.hondapartsnow.com,automotive,
Chevrolet Accessories,https://www.chevrolet.com/accessories,automotive,
BMW Shop,https://www.shopbmwusa.com,automotive,
Mercedes-Benz Shop,https://www.mbusa.com/en/shop,automotive,
Tesla Shop,https://shop.tesla.com,automotive,
Mopar,https://www.mopar.com,automotive,
Jegs,https://www.jegs.com,automotive,
Holley,https://www.holley.com,automotive,
K&N Filters,https://www.knfilters.com,automotive,
Thule,https://www.thule.com,automotive,
Yakima,https://www.yakima.com,automotive,
Goodyear,https://www.goodyear.com,automotive,
Michelin,https://www.michelinman.com,automotive,
Bridgestone,https://www.bridgestonetire.com,automotive,
Continental Tire,https://www.continentaltire.com,automotive,
Pirelli,https://www.pirelli.com,automotive,
BFGoodrich,https://www.bfgoodrichtires.com,automotive,
Firestone,https://www.firestonetire.com,automotive,
Borla,https://www.borla.com,automotive,
Eibach,https://www.eibach.com,automotive,
Bilstein,https://www.bilstein.com,automotive,
JC Whitney,https://www.jcwhitney.com,automotive,
Maxxis Tires,https://www.maxxis.com,automotive,

# ── Food & Beverage (40) ────────────────────────────────────
Starbucks Store,https://www.starbucks.com/menu,food-beverage,
Dunkin' Shop,https://shop.dunkindonuts.com,food-beverage,
Peet's Coffee,https://www.peets.com,food-beverage,
Lavazza,https://www.lavazza.com,food-beverage,
illy,https://www.illy.com,food-beverage,
Stumptown,https://www.stumptowncoffee.com,food-beverage,
Counter Culture,https://www.counterculturecoffee.com,food-beverage,
Verve Coffee,https://www.vervecoffee.com,food-beverage,
Death Wish Coffee,https://www.deathwishcoffee.com,food-beverage,
La Colombe,https://www.lacolombe.com,food-beverage,
Coca-Cola Store,https://www.cokestore.com,food-beverage,
Red Bull Shop,https://www.redbullshopus.com,food-beverage,
Gatorade,https://www.gatorade.com,food-beverage,
KIND Snacks,https://www.kindsnacks.com,food-beverage,
RXBAR,https://www.rxbar.com,food-beverage,
Clif Bar,https://www.clifbar.com,food-beverage,
Hu Kitchen,https://www.hukitchen.com,food-beverage,
Godiva,https://www.godiva.com,food-beverage,
Lindt,https://www.lindt.com,food-beverage,
See's Candies,https://www.sees.com,food-beverage,
Murray's Cheese,https://www.murrayscheese.com,food-beverage,
Zingerman's,https://www.zingermans.com,food-beverage,
Wine Access,https://www.wineaccess.com,food-beverage,
Winc,https://www.winc.com,food-beverage,
Fever-Tree,https://www.fever-tree.com,food-beverage,
Hint Water,https://www.drinkhint.com,food-beverage,
Spindrift,https://www.drinkspindrift.com,food-beverage,
Sanzo,https://www.drinksanzo.com,food-beverage,
Waterloo Sparkling,https://www.waterloosparkling.com,food-beverage,
Bai,https://www.drinkbai.com,food-beverage,
David's Cookies,https://www.davidscookies.com,food-beverage,
Tate's Bake Shop,https://www.tatesbakeshop.com,food-beverage,
Bourbon Barrel Foods,https://www.bourbonbarrelfoods.com,food-beverage,
Partake Foods,https://www.partakefoods.com,food-beverage,
Justin's,https://www.justins.com,food-beverage,
Sir Kensington's,https://www.sirkensingtons.com,food-beverage,
Rao's Homemade,https://www.raos.com,food-beverage,
Kettle & Fire,https://www.kettleandfire.com,food-beverage,
Cacao Prieto,https://www.cacaoprieto.com,food-beverage,
Siete Foods,https://www.sietefoods.com,food-beverage,

# ── DTC — Recognizable Direct Brands (25) ───────────────────
Cariuma,https://www.cariuma.com,dtc,
Veja,https://www.veja-store.com,dtc,
Quince,https://www.onequince.com,dtc,
Mack Weldon,https://www.mackweldon.com,dtc,
Tommy John,https://www.tommyjohn.com,dtc,
MeUndies,https://www.meundies.com,dtc,
Saxx,https://www.saxxunderwear.com,dtc,
Knix,https://www.knix.com,dtc,
Thinx,https://www.thinx.com,dtc,
ThirdLove,https://www.thirdlove.com,dtc,
Pact,https://www.wearpact.com,dtc,
Pangaia,https://www.thepangaia.com,dtc,
Cuyana,https://www.cuyana.com,dtc,
Jenni Kayne,https://www.jennikayne.com,dtc,
Dagne Dover,https://www.dagnedover.com,dtc,
Monos,https://www.monos.com,dtc,
Kotn,https://www.kotn.com,dtc,
Leesa,https://www.leesa.com,dtc,
Bearaby,https://www.bearaby.com,dtc,
Material Kitchen,https://www.materialkitchen.com,dtc,

# ── Additional Major Brands — Fashion (10) ──────────────────
Muji,https://www.muji.com,fashion,
Benetton,https://www.benetton.com,fashion,
Hollister,https://www.hollisterco.com,fashion,
Roxy,https://www.roxy.com,fashion,
Quiksilver,https://www.quiksilver.com,fashion,
Billabong,https://www.billabong.com,fashion,
Volcom,https://www.volcom.com,fashion,
G-Star Raw,https://www.g-star.com,fashion,
Paul Smith,https://www.paulsmith.com,fashion,
Hackett London,https://www.hackett.com,fashion,

# ── Additional Major Brands — Electronics (5) ───────────────
Braun,https://www.braun.com,electronics,
Kenwood,https://www.kenwood.com,electronics,
Technics,https://www.technics.com,electronics,
Skullcandy,https://www.skullcandy.com,electronics,
Insta360,https://www.insta360.com,electronics,

# ── Additional Major Brands — General (5) ───────────────────
Tuesday Morning,https://www.tuesdaymorning.com,general,
Spencer's,https://www.spencersonline.com,general,
ThriftBooks,https://www.thriftbooks.com,general,
AbeBooks,https://www.abebooks.com,general,
Cratejoy,https://www.cratejoy.com,general,

# ── Additional Major Brands — Luxury (5) ────────────────────
Roger Vivier,https://www.rogervivier.com,luxury,
Aquazzura,https://www.aquazzura.com,luxury,
Canali,https://www.canali.com,luxury,
Missoni,https://www.missoni.com,luxury,
Moschino,https://www.moschino.com,luxury,

# ── Additional Major Brands — Food & Beverage (10) ──────────
Hershey's Store,https://www.hersheys.com/store,food-beverage,
Russell Stover,https://www.russellstover.com,food-beverage,
Toblerone,https://www.toblerone.com,food-beverage,
M&M's Store,https://www.mms.com,food-beverage,
Jelly Belly,https://www.jellybelly.com,food-beverage,
Haribo,https://www.haribo.com,food-beverage,
Keurig,https://www.keurig.com,food-beverage,
Nescafe,https://www.nescafe.com,food-beverage,
Twinings,https://www.twiningsusa.com,food-beverage,
Celestial Seasonings,https://www.celestialseasonings.com,food-beverage,
